id,representation,rubric_points,n_questions,total_question_tokens,total_question_chars,path_length,displacement,spiral_ratio,turn_curvature,return_fraction,max_radius,mean_radius
8b7da812e3d3f19c286fa86d183add9231356663b5f65be7737f27b8a1c0a341,char-ngram hash,3,1,17,92,0.8330263371355144,0.8330263371355144,1.0,0.0,0.0,0.8330263371355144,0.4165131685677572
e613d83b16b424c877fe6d164ba7638bf99a5f41010a09ad2dd332b42b94143a,char-ngram hash,3,1,29,166,0.5052229956081513,0.5052229956081513,1.0,0.0,0.0,0.5052229956081513,0.2526114978040757
26af8ee64b8e5aa0da3a2a1280514d81c1f5aa48e34078950e6bab6b09eb8754,char-ngram hash,4,1,35,195,0.6419365227222298,0.6419365227222298,1.0,0.0,0.0,0.6419365227222298,0.320968261361115
b633a1b1afc802d2645bc9ec6a445a0d213d4818ff991cade0648ee4e313fc3f,char-ngram hash,4,1,47,273,0.747295493957512,0.747295493957512,1.0,0.0,0.0,0.747295493957512,0.3736477469787561
24c9d66387964ec7dfa60c300c7abfc7806e1a3ece8af1d609e5ffcb8ee70296,char-ngram hash,3,1,28,148,0.6645563002556891,0.6645563002556891,1.0,0.0,0.0,0.6645563002556891,0.33227815012784456
db76655e64982ecd5d734a69b813cd19f7b9e1727a92dc1fbf6641b50ad1b463,char-ngram hash,3,1,15,86,0.7291478568369164,0.7291478568369164,1.0,0.0,0.0,0.7291478568369164,0.3645739284184582
9f5377928815cab8e098eb3b279265c1f158ca6948a07a47a6a4aea35bf1695d,char-ngram hash,3,1,35,192,0.647263616491447,0.647263616491447,1.0,0.0,0.0,0.647263616491447,0.3236318082457235
09a7a089e53fb23f36eec5c234cb0b665f304cb98ef4e464aa4a17fec875b852,char-ngram hash,3,1,39,228,0.5048739606423145,0.5048739606423145,1.0,0.0,0.0,0.5048739606423145,0.25243698032115724
aa4c5ad4b5e4e5aa3fe3f36f8605ea500f62e2c9f4349c33ca1487ebcb19ef2a,char-ngram hash,5,1,25,142,0.5866787360989305,0.5866787360989305,1.0,0.0,0.0,0.5866787360989305,0.29333936804946525
8746f7c1a3da73e91e7ed218d7a400b1749d9ffe3ee356d3ceee694a401de3eb,char-ngram hash,3,1,26,139,0.8120171844642902,0.8120171844642902,1.0,0.0,0.0,0.8120171844642902,0.4060085922321452
db70cfef1e7324f2095f9b0a5cc1ceaa4be2600f2c5da671a00d36fcdb5508bf,char-ngram hash,3,1,42,211,0.8197467853820346,0.8197467853820346,1.0,0.0,0.0,0.8197467853820346,0.4098733926910173
b56c4cf4123e71d4805f75b83c95661155564e269b35d69ec67b247f76c168b2,char-ngram hash,3,1,48,272,0.5411376593162396,0.5411376593162396,1.0,0.0,0.0,0.5411376593162396,0.27056882965811996
829cdfd7436094a77a90504b5a2d734139cbea66f25675b2bd2da2c64d9c677e,char-ngram hash,3,1,9,73,0.9693340971092432,0.9693340971092432,1.0,0.0,0.0,0.9693340971092432,0.4846670485546216
f08135b3242b5de77deef2feb670382a18152923a4de8a13254350bec8ef7356,char-ngram hash,4,1,43,241,0.48980002000407796,0.48980002000407796,1.0,0.0,0.0,0.48980002000407796,0.24490001000203904
f1cc3ddb344a89737f7f68b9018822b9f78eaf01517dcc76101c910d1b6e241f,char-ngram hash,3,1,40,236,0.5808929504183731,0.5808929504183731,1.0,0.0,0.0,0.5808929504183731,0.29044647520918654
4bf1e937c1474bcb08c519db92a979f50a78da2ff0f8166f6a6cc4ad8c713fb5,char-ngram hash,3,1,56,339,0.8463860068636331,0.8463860068636331,1.0,0.0,0.0,0.8463860068636331,0.42319300343181654
178c84e40a11e4cf054eb208c9764a75765cbd8a711973399d2a49173fcf0aef,char-ngram hash,4,1,27,154,0.6040818637204004,0.6040818637204004,1.0,0.0,0.0,0.6040818637204004,0.3020409318602002
1e469c5aeee50952a943d52cb133b77e7ab736f2dd8ca292ad48a1b73ae41b73,char-ngram hash,3,1,34,200,0.4148359933467032,0.4148359933467032,1.0,0.0,0.0,0.4148359933467032,0.20741799667335165
6862fc3c6f2ca435fadcf2acb8a42510bb89af3aa6d719929f24d505979756e0,char-ngram hash,3,1,23,122,0.8354943038916567,0.8354943038916567,1.0,0.0,0.0,0.8354943038916567,0.41774715194582834
ed507c0ec4645003e36028b604cfe78d819f6257713dfc373f40cb992ed2a883,char-ngram hash,3,1,28,161,0.7053324893945772,0.7053324893945772,1.0,0.0,0.0,0.7053324893945772,0.35266624469728863
016aab7be2fd08ba8f0d50df5ed2b55944856ed41194715bdd6d84ef3d0e1532,char-ngram hash,3,1,20,99,0.8247267438074668,0.8247267438074668,1.0,0.0,0.0,0.8247267438074668,0.4123633719037334
54b829099ef11d61511f82974e47f40df9de0e2ebfccfac0ff5675e62d788843,char-ngram hash,3,1,9,65,0.940269670982416,0.940269670982416,1.0,0.0,0.0,0.940269670982416,0.47013483549120805
bb72ea76a3e4183679a27ce50239bdda8c628327da327adccdfd3498ffa356e1,char-ngram hash,3,1,31,177,0.4220128083676977,0.4220128083676977,1.0,0.0,0.0,0.4220128083676977,0.21100640418384886
c99fdd05c147f63b904c56723b9fa428fee3ff8c32de89ef04bb1c2ac778c1dd,char-ngram hash,3,1,40,233,0.5853395875252927,0.5853395875252927,1.0,0.0,0.0,0.5853395875252927,0.2926697937626464
4a2768adaa43992a4ac3cd84bde9562681f77e766819f79ee6495763d41f3d92,char-ngram hash,2,1,29,167,0.5748378240901743,0.5748378240901743,1.0,0.0,0.0,0.5748378240901743,0.2874189120450871
2a854b0f4e18596e711be906e3e1e7a3676fc9e4a4c01cc7e8bdeb20c46c807c,char-ngram hash,3,1,59,328,0.7455988164415823,0.7455988164415823,1.0,0.0,0.0,0.7455988164415823,0.37279940822079116
e8525ada50c295f2bd2f1872281ea31e5ef0226355abbdc94cda80c078d63c6d,char-ngram hash,3,1,8,58,0.8405893206027829,0.8405893206027829,1.0,0.0,0.0,0.8405893206027829,0.42029466030139145
ed7d6a5a05e3766b30dc3c80aced3b0afaa33f759cae65e337491284344630bb,char-ngram hash,4,1,50,259,0.7130941312900676,0.7130941312900676,1.0,0.0,0.0,0.7130941312900676,0.3565470656450338
d1b204855841d82957513c29130b9327477debd118c444557b4843de6b250aa0,char-ngram hash,3,1,43,250,0.4942651991015392,0.4942651991015392,1.0,0.0,0.0,0.4942651991015392,0.24713259955076966
06f58ad4a8414c4d6452b0a72c4bd613a04374179e3ee7a491480162569bbd0b,char-ngram hash,4,1,53,322,0.529774785533803,0.529774785533803,1.0,0.0,0.0,0.529774785533803,0.2648873927669015
99a109c2f3ebe38e79d6195c7b53e59b9766ba042cbb1019d8b9822474f6a72c,char-ngram hash,3,1,34,174,0.368337560903239,0.368337560903239,1.0,0.0,0.0,0.368337560903239,0.1841687804516195
710f6d46e09735d03c79faa10b524d752de5fba104552262e90fdc26dabcfe8a,char-ngram hash,3,1,33,193,0.7576096001471639,0.7576096001471639,1.0,0.0,0.0,0.7576096001471639,0.37880480007358197
0c8d0ba6b5a3be81835b89f0946b56f269a0cfe8f3357d3d0bfffe5eb6c47963,char-ngram hash,3,1,34,184,0.7118861086435504,0.7118861086435504,1.0,0.0,0.0,0.7118861086435504,0.3559430543217752
10095c157601cebcc97b172073681671c237a551942bf3aec5c8a98385efffc0,char-ngram hash,2,1,32,161,0.5477785921910903,0.5477785921910903,1.0,0.0,0.0,0.5477785921910903,0.27388929609554513
60fd6d79fa0189fbc65d09ccedc0dc6a1b31a9fa8b85738746eff69b11546837,char-ngram hash,3,1,40,218,0.6051551181124667,0.6051551181124667,1.0,0.0,0.0,0.6051551181124667,0.30257755905623346
9a27955404adcf9de0015cd325bc5f9f1e90a84f6adcccc0e603194e3ca003db,char-ngram hash,3,1,17,112,0.8043145886495447,0.8043145886495447,1.0,0.0,0.0,0.8043145886495447,0.4021572943247725
31f56e714bbed96edb981a9bbd4c86d4ece13da9f56e79f29ff885d3f5be1e09,char-ngram hash,3,1,46,294,0.3630520200978309,0.3630520200978309,1.0,0.0,0.0,0.3630520200978309,0.18152601004891544
8ec8d0bded5abf43ad629a91d6c12ed350dbcbc45aa5bc72f9e0ab0c7d0b2e0e,char-ngram hash,3,1,55,314,0.9047225917436328,0.9047225917436328,1.0,0.0,0.0,0.9047225917436328,0.4523612958718164
ef9bdf4885171d4b82af15e531a7e939573626ee6ca1f67869c23d9beabf0f95,char-ngram hash,2,1,41,220,0.5319310659681565,0.5319310659681565,1.0,0.0,0.0,0.5319310659681565,0.26596553298407843
984baa28e112973da748bf5c92eae9130e2025b7b6688516a311c1a646f5e69c,char-ngram hash,3,1,31,182,0.4754262524286682,0.4754262524286682,1.0,0.0,0.0,0.4754262524286682,0.2377131262143341
456b4644b21d19f27286ec0965bfb77889c86bdbd5145b8239234462b0405bad,char-ngram hash,3,1,33,181,0.6799699765518055,0.6799699765518055,1.0,0.0,0.0,0.6799699765518055,0.33998498827590273
6ac32a1606e3acb4317af50fa6a9e3f3a5f5b87b0502cffbbb4317cd3684ac33,char-ngram hash,3,1,17,99,0.8646415326016811,0.8646415326016811,1.0,0.0,0.0,0.8646415326016811,0.43232076630084054
f726fc6d2ee17d8f4d5eb0fb8f5d16d284d391d33934a072f31911bf610f2742,char-ngram hash,3,1,39,228,0.4655401667299852,0.4655401667299852,1.0,0.0,0.0,0.4655401667299852,0.2327700833649926
fb7ed140ec2fe1091a44e0a61647524731baede957cbc1d02f8560e8de30a4a2,char-ngram hash,3,1,33,227,0.5380827764982978,0.5380827764982978,1.0,0.0,0.0,0.5380827764982978,0.26904138824914897
2871159e6b11315c7a4de572d8c0b9297df178e51e60139076760a52aa510632,char-ngram hash,3,1,35,205,0.8421429773768188,0.8421429773768188,1.0,0.0,0.0,0.8421429773768188,0.4210714886884095
bde179603dfb50e708bd95c1ccda5c7c6588521378b6ce27d76872fc04c644fb,char-ngram hash,3,1,6,75,0.9477854076572845,0.9477854076572845,1.0,0.0,0.0,0.9477854076572845,0.47389270382864224
799d19dcabd801e85b6dbea3c23aef0afd3c7bad8a2957b68b88d95a45bfc8b6,char-ngram hash,4,1,17,102,0.915005884130462,0.915005884130462,1.0,0.0,0.0,0.915005884130462,0.457502942065231
fddd3c59b638661fab87d9faec5a5c07796a3cc86481871af11249425e62c772,char-ngram hash,3,1,17,96,0.7411963346521748,0.7411963346521748,1.0,0.0,0.0,0.7411963346521748,0.3705981673260874
bfc2aff0365ba7834b949e1ee22a828879e07101a184606ba0047fd52c56ac3a,char-ngram hash,3,1,18,102,0.7543083106086698,0.7543083106086698,1.0,0.0,0.0,0.7543083106086698,0.3771541553043349
ce1b4b15a3f4c6ad37260bd5d0027cf91dedb2c2b6529de236ddbf05ec6ede78,char-ngram hash,3,1,34,205,0.9616150121453536,0.9616150121453536,1.0,0.0,0.0,0.9616150121453536,0.4808075060726768
c42d8dba63ab829b37e336059781fb39d75a1a335ed63dffba1ace46745ba014,char-ngram hash,3,1,41,236,0.7629130070180712,0.7629130070180712,1.0,0.0,0.0,0.7629130070180712,0.38145650350903565
f672361d62e75fba96b9852c31aa9ffe265be4974862f866dc4ec0ee55b633a6,char-ngram hash,3,1,37,216,0.7343017463099852,0.7343017463099852,1.0,0.0,0.0,0.7343017463099852,0.3671508731549926
80c2bd6fa417e3a64a723ade03bffdb851c1fe22b14c5d5d7fd5167e19376033,char-ngram hash,3,1,58,336,0.5765888831057615,0.5765888831057615,1.0,0.0,0.0,0.5765888831057615,0.28829444155288075
c2aa1045c3c709a59930cafe012dba0cdda3a4afdb2ebf110a8fe37322c82b06,char-ngram hash,3,1,55,309,0.5842695420326881,0.5842695420326881,1.0,0.0,0.0,0.5842695420326881,0.29213477101634405
46d7a0589755b4839429a0438ee06eb92d89f59c578a603723932b51f39365e7,char-ngram hash,3,1,36,209,0.6532844999754934,0.6532844999754934,1.0,0.0,0.0,0.6532844999754934,0.32664224998774677
5f57bebcd8dbbd6e98255897512f91084dc061d8e3c9e1c9a59063685ca21ea4,char-ngram hash,4,1,49,272,0.4366300008284554,0.4366300008284554,1.0,0.0,0.0,0.4366300008284554,0.2183150004142278
f2e10f7104467231b54686fc8a5148c159c60f70771ef8031d0209dc8819512e,char-ngram hash,3,1,16,146,0.8670995578225995,0.8670995578225995,1.0,0.0,0.0,0.8670995578225995,0.43354977891129975
db34283682d799b2f8bac1775d2e4e69b0be24b5312ed0386e9cc17350948fdb,char-ngram hash,3,1,37,210,0.8562633727072759,0.8562633727072759,1.0,0.0,0.0,0.8562633727072759,0.42813168635363796
a810a3d8ff6493dab8c92403ff1d2ba45633f9c5da9007a0cf19f343f9508e5d,char-ngram hash,3,1,31,201,0.5433432626151388,0.5433432626151388,1.0,0.0,0.0,0.5433432626151388,0.2716716313075694
2a4a8ec3ee77ccfcd456dd39f9039272a1832c608e1a9904831ae086cb8261ca,char-ngram hash,3,1,50,309,0.8293028067321092,0.8293028067321092,1.0,0.0,0.0,0.8293028067321092,0.4146514033660546
d70196e997f6ea3d5ea38269b39fe76c742e3ce4f023b2be2a5d527c390f2918,char-ngram hash,3,1,71,385,0.48354034727196227,0.48354034727196227,1.0,0.0,0.0,0.48354034727196227,0.24177017363598124
072197feb8722cb47707a54aa60e0524874ae3eeb3f01b2090d048bbe68ea5f5,char-ngram hash,3,1,38,206,0.7031019620824714,0.7031019620824714,1.0,0.0,0.0,0.7031019620824714,0.3515509810412359
cfafc0aef808d1e4020e2af027e599f5f9471cf2db039f58a09e148db628ccd3,char-ngram hash,3,1,53,323,0.9776280152587622,0.9776280152587622,1.0,0.0,0.0,0.9776280152587622,0.4888140076293811
29bd8f587eec299a06354338a09115d8484d5bc4aad20a4f512799d5c68074e0,char-ngram hash,3,1,43,216,0.5790505540712629,0.5790505540712629,1.0,0.0,0.0,0.5790505540712629,0.28952527703563147
7eed89fac2b9cba466783d48cce0251439e65ef69f92e70b4b2864322a9c3d1f,char-ngram hash,4,1,35,200,0.6119088327488491,0.6119088327488491,1.0,0.0,0.0,0.6119088327488491,0.30595441637442455
9763614ba09b23682bfe67d9e062c1d0495990a8add839ea8e02a7d5a41e80ed,char-ngram hash,5,1,21,106,0.9667036420893986,0.9667036420893986,1.0,0.0,0.0,0.9667036420893986,0.4833518210446993
c2ebbd087fa4bf215bcc302d2e6a5f6ba754f8baed6bf3f3b29d632a2b0fd2ea,char-ngram hash,2,1,40,235,0.9157085980328341,0.9157085980328341,1.0,0.0,0.0,0.9157085980328341,0.45785429901641705
8240fe845309db71c6c86d523f79ecdfc04bab3439113e74d8550e9cdc428b5e,char-ngram hash,3,1,26,154,0.7076502732240437,0.7076502732240437,1.0,0.0,0.0,0.7076502732240437,0.35382513661202186
0709a558069ab95c7ef87ec526ab856b0e16b26da322ba18f2f906d7177da52c,char-ngram hash,3,1,30,178,0.420769918321917,0.420769918321917,1.0,0.0,0.0,0.420769918321917,0.21038495916095856
8fc7eb0530c12c278b1b11a3db15c5b90833089a4871a58b7e8c2670cf978f28,char-ngram hash,3,1,49,293,0.616740533709279,0.616740533709279,1.0,0.0,0.0,0.616740533709279,0.3083702668546395
e2f290e080f6231b41daff299884e8f07168988ecf1c0fe68305cf6bf8347584,char-ngram hash,3,1,34,199,0.6832320948187208,0.6832320948187208,1.0,0.0,0.0,0.6832320948187208,0.3416160474093604
f5e59d301bf82ee659acf3efa294bdb947aa7e015d146ed24f3f4caf2c54a87a,char-ngram hash,3,1,28,139,0.44458956412631,0.44458956412631,1.0,0.0,0.0,0.44458956412631,0.222294782063155
543acc839c9a52dadb7654d53c46878b382a8986cb2ae282b049f0ad3ebaeac3,char-ngram hash,3,1,52,287,0.7225520656172147,0.7225520656172147,1.0,0.0,0.0,0.7225520656172147,0.36127603280860743
776d062fbfdfe85a9c3865670e031ede51a8b5979141374f158b00fa87f26905,char-ngram hash,3,1,29,170,0.4718427161097103,0.4718427161097103,1.0,0.0,0.0,0.4718427161097103,0.23592135805485515
647e8d944dd52e1d4db18cea919161b6892d970271d9afc7768650beb6eb56d9,char-ngram hash,3,1,31,170,0.6274078646542257,0.6274078646542257,1.0,0.0,0.0,0.6274078646542257,0.31370393232711286
8db3ee80a232a50b2b1cac8061c65e9de48daedc5c62a85aa4c9b1a4b50797b4,char-ngram hash,2,1,51,285,0.44065923172322474,0.44065923172322474,1.0,0.0,0.0,0.44065923172322474,0.22032961586161237
3697fbfe2077e0894c1454251e051a645d125cf533a98f3edc921ae2dbf3058b,char-ngram hash,3,1,35,199,0.9757938540862037,0.9757938540862037,1.0,0.0,0.0,0.9757938540862037,0.48789692704310184
2e77e1da61a43204231520d2c726f5adabdf4e2a05a2657ad2caaaaf892ea6de,char-ngram hash,3,1,37,228,0.7895084502271064,0.7895084502271064,1.0,0.0,0.0,0.7895084502271064,0.3947542251135532
ae4227bb77b04438e558c37e2e605d9e2e313b60322ed9740aa4696f62be3903,char-ngram hash,3,1,38,231,0.6483216212857232,0.6483216212857232,1.0,0.0,0.0,0.6483216212857232,0.3241608106428616
f2a45ee101a254191c8e43a5f836eb06a8235d983693f52637c082671b828904,char-ngram hash,3,1,53,282,0.693274109838139,0.693274109838139,1.0,0.0,0.0,0.693274109838139,0.3466370549190695
ca893afb04bc18bd195132ff7ab89df41599f0e16b546c3a47f1e743fd9cbac9,char-ngram hash,3,1,37,230,0.40885380815452455,0.40885380815452455,1.0,0.0,0.0,0.40885380815452455,0.20442690407726227
175c99d1b9f38d03dc5ff0b439f3252e80fa5d59c4ca8ef8d7c198007e078f5c,char-ngram hash,3,1,45,245,0.7218849965778049,0.7218849965778049,1.0,0.0,0.0,0.7218849965778049,0.3609424982889025
df41b227ea9195dbe1962bfed85687be4a83a061cbc480aee60826b57e9377d6,char-ngram hash,3,1,40,249,0.6326467725218461,0.6326467725218461,1.0,0.0,0.0,0.6326467725218461,0.31632338626092305
30d6d3ca5a24b341e0329f409b4f6fcad1821bd64ed69c0f3a871065bb5595b7,char-ngram hash,3,1,46,279,0.7907212239772509,0.7907212239772509,1.0,0.0,0.0,0.7907212239772509,0.3953606119886255
bb1a623524e74a3416fc910d484dc9502151746f0318167338da3a443781c384,char-ngram hash,4,1,36,193,0.641462628751432,0.641462628751432,1.0,0.0,0.0,0.641462628751432,0.320731314375716
f911b452fa04bf6e9e0a9600cd8d028df0e49262a96faa8ab1ef0ae101e334b7,char-ngram hash,2,1,18,95,0.5594721244840263,0.5594721244840263,1.0,0.0,0.0,0.5594721244840263,0.2797360622420132
19e9797f1bde26ff8a3af29f0e5e4588bd8d0fa4ae8af33bd04bbc32fa0d7b5e,char-ngram hash,4,1,32,190,0.676279505227356,0.676279505227356,1.0,0.0,0.0,0.676279505227356,0.338139752613678
6f22971508b40e7f17e8a13b4b9cd3adfc0f098bc2f5dd280f08c37fbe82980d,char-ngram hash,3,1,40,217,0.4368325877267264,0.4368325877267264,1.0,0.0,0.0,0.4368325877267264,0.2184162938633632
9bceed6518dc33a91e760c248c8b58a7915406524f3c27c75405733f3ea4386a,char-ngram hash,3,1,15,98,0.893080350119436,0.893080350119436,1.0,0.0,0.0,0.893080350119436,0.4465401750597181
166e2eca46341d65bc063e98c073161123b1ee8dc32ed755c1681f2befcd78be,char-ngram hash,3,1,20,125,0.7595471447861432,0.7595471447861432,1.0,0.0,0.0,0.7595471447861432,0.3797735723930716
2a3c6742a135863d91544109221b10a9446a9dc808cc80b102aeb796e93a5545,char-ngram hash,4,1,31,170,0.6859478495816365,0.6859478495816365,1.0,0.0,0.0,0.6859478495816365,0.34297392479081823
9507e19a259be7bfe3bed1dc515f890713351982d640f8b107893d286b4967bc,char-ngram hash,4,1,29,180,0.7411797932394426,0.7411797932394426,1.0,0.0,0.0,0.7411797932394426,0.3705898966197213
99fb8560878be9e9f408aa850efea95b1061c5f2f98e0236b161e9b9d7b43435,char-ngram hash,3,1,17,87,0.6173459357770484,0.6173459357770484,1.0,0.0,0.0,0.6173459357770484,0.3086729678885244
bb7c68db5dab09833f71749d036693bb102863b6582f755736148e936e52c54e,char-ngram hash,3,1,13,90,0.9091373908271149,0.9091373908271149,1.0,0.0,0.0,0.9091373908271149,0.45456869541355743
1ca801b8f095f2066c714c5bab7efc3d148b08c5acd3cb5215113c95cdde895e,char-ngram hash,3,1,39,242,0.5157877725445738,0.5157877725445738,1.0,0.0,0.0,0.5157877725445738,0.257893886272287
c73974bd56780b930aa3d01455be5fd454c0cef680031941f7b5290db2fe3891,char-ngram hash,3,1,31,189,0.9852179976613835,0.9852179976613835,1.0,0.0,0.0,0.9852179976613835,0.49260899883069176
7c5a63946823edfddf7ac5a6d045ca95296da00ebc04569899ff29eb9b1d0589,char-ngram hash,3,1,37,210,0.565423058729181,0.565423058729181,1.0,0.0,0.0,0.565423058729181,0.2827115293645905
5e64dca9c7fdda3ae255325db2539a87c2748ec737a5944f88c5bbe7fa07bac8,char-ngram hash,4,1,44,257,0.41029655850318614,0.41029655850318614,1.0,0.0,0.0,0.41029655850318614,0.20514827925159307
6273b295bf51a295ba462d9f115a268b2fd7510f2411ed26dc7a3663404a0206,char-ngram hash,3,1,16,88,0.570094432507244,0.570094432507244,1.0,0.0,0.0,0.570094432507244,0.285047216253622
9b8c571ca68c55961276bf44da572ce317429f33cbe48a2c73c171c4959809ba,char-ngram hash,3,1,18,104,0.4565821284220465,0.4565821284220465,1.0,0.0,0.0,0.4565821284220465,0.22829106421102324
5d6eb1fd781a2c8dc0db5b6eea5e5bd81d0955fc083a75b54c04de056b8bbac8,char-ngram hash,3,1,30,170,0.7702180756266945,0.7702180756266945,1.0,0.0,0.0,0.7702180756266945,0.38510903781334727
058be81b1dc58c23f691b600cde1932183b394bbcb042d61562bdc449f546e91,char-ngram hash,2,1,12,59,0.5120191595715047,0.5120191595715047,1.0,0.0,0.0,0.5120191595715047,0.25600957978575234
02a35d5a899964331488bb64f11a8513b218b5e1361fca606b7647d8125def14,char-ngram hash,3,1,19,102,0.6593575474820184,0.6593575474820184,1.0,0.0,0.0,0.6593575474820184,0.3296787737410092
64a3af09f82c18ec15277e5cd9259156f7bdb501bc4b37656a52d3a100f3b703,char-ngram hash,3,1,53,266,0.8948799338351507,0.8948799338351507,1.0,0.0,0.0,0.8948799338351507,0.4474399669175756
7ae987a2e6493128026357418edf0b767dae426c0d3c061dd6df8d12635bd2ba,char-ngram hash,3,1,28,154,0.6583843109451224,0.6583843109451224,1.0,0.0,0.0,0.6583843109451224,0.3291921554725612
efd41ebe7486e94caebbfcc4c9ce40787a73022bca4998e4109edb9db80fd66f,char-ngram hash,3,1,47,267,0.5465004823905009,0.5465004823905009,1.0,0.0,0.0,0.5465004823905009,0.27325024119525043
ca41bd0eeced48cc622f7331723128687bed3ce1e11253b089afdb3e3a9e158e,char-ngram hash,2,1,34,193,0.9062367404984061,0.9062367404984061,1.0,0.0,0.0,0.9062367404984061,0.45311837024920304
7e34aecaccd5ac0681f6a57b8215e478bcd3fa7b398a44b6462d4ccff4151d56,char-ngram hash,3,1,44,225,0.6956877805128041,0.6956877805128041,1.0,0.0,0.0,0.6956877805128041,0.34784389025640206
bdb05a3d8b65185767e71f9295902be3b23142325b3eb8377e028bcdc13c6749,char-ngram hash,4,1,62,370,0.6494160715191141,0.6494160715191141,1.0,0.0,0.0,0.6494160715191141,0.32470803575955703
73b7f618defd023e6b20f5702b5c1d12eac40eb2e7e6f94572d964556356b72f,char-ngram hash,3,1,42,242,0.7962517784937986,0.7962517784937986,1.0,0.0,0.0,0.7962517784937986,0.3981258892468993
50bf58bdb0a55fcbdcaecdcf9d8cc04dc51936703f62f58a588cbb59f86c0e6c,char-ngram hash,3,1,28,147,0.8220880952223795,0.8220880952223795,1.0,0.0,0.0,0.8220880952223795,0.41104404761119
7e695f4b7f469e281f3b94e9d78e35ed8e4e29d5c5d1ef9b3f231cc8f5f5a0da,char-ngram hash,3,1,22,110,0.6094267775563791,0.6094267775563791,1.0,0.0,0.0,0.6094267775563791,0.30471338877818954
4d01012a5607931bdd832ab112d046581ea21dfee54afd28e436946a5cdeaf71,char-ngram hash,3,1,70,391,0.8918907916641314,0.8918907916641314,1.0,0.0,0.0,0.8918907916641314,0.44594539583206577
154e7e562a93a8fb8f4e42e0a708f82f320ba6c59793238f75393140bfe39875,char-ngram hash,3,1,37,205,0.788133585847952,0.788133585847952,1.0,0.0,0.0,0.788133585847952,0.394066792923976
ef5e027a9e5fe9f95b4e2989754af7d6b8af453b10cb0d31433fb6ce85d40843,char-ngram hash,3,1,34,193,0.6430398447717834,0.6430398447717834,1.0,0.0,0.0,0.6430398447717834,0.3215199223858917
86769825e700ac6072d5c2c3132b2c9b5960fd9a18f3b84b8300770ffbb13676,char-ngram hash,3,1,27,148,0.7473395319540981,0.7473395319540981,1.0,0.0,0.0,0.7473395319540981,0.37366976597704904
039bad3b66a83ac591e996de3e0ce3236d801e538ffd69b14ea24df390905742,char-ngram hash,3,1,22,102,0.435864676605334,0.435864676605334,1.0,0.0,0.0,0.435864676605334,0.217932338302667
e1c3d14ad907c2e0ec63312a68d18401eae8a5b546fd9041447460268bb64f6e,char-ngram hash,4,1,30,170,0.8730695093971398,0.8730695093971398,1.0,0.0,0.0,0.8730695093971398,0.4365347546985699
